id,carat,cut,color,clarity,depth,table,x,y,z,price
109127,1.5,Premium,G,VS2,61.2,58.0,7.35,7.26,4.48,11511
153494,0.41,Ideal,G,VVS2,62.2,56.0,4.81,4.78,2.98,1117
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
131293,1.05,Premium,D,SI2,62.1,58.0,6.47,6.41,4.0,4712
92043,0.7,Very Good,E,SI2,62.3,57.0,5.67,5.69,3.54,2450
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
31507,1.2,Premium,H,SI2,61.7,58.0,6.74,6.78,4.18,4804
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
562,1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
136741,0.3,Premium,I,VS1,61.3,61.0,4.31,4.26,2.63,608
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
138080,0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
14143,0.71,Good,H,SI1,63.7,57.0,5.67,5.63,3.59,2150
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
29284,1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
15053,0.36,Ideal,F,IF,61.9,56.0,4.57,4.6,2.84,1141
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
58637,1.01,Premium,J,VS1,61.7,59.0,6.39,6.4,3.95,3750
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
62435,1.0,Good,G,SI1,57.6,64.0,6.49,6.56,3.79,4466
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
19941,0.34,Ideal,E,VVS1,62.9,56.0,4.51,4.48,2.82,1124
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
165779,0.3,Ideal,H,IF,61.6,56.0,4.33,4.35,2.67,673
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
82160,0.9,Very Good,D,SI1,63.0,54.0,6.17,6.09,3.86,5198
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
100437,0.91,Premium,E,SI2,60.7,59.0,6.21,6.26,3.79,3196
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
103342,0.41,Ideal,D,VS2,61.8,56.0,4.79,4.77,2.96,1076
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
115956,1.5,Premium,I,SI2,60.9,60.0,7.39,7.31,4.48,7198
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
44133,0.3,Ideal,F,SI1,61.3,54.2,4.37,4.36,2.68,475
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
173902,1.2,Premium,H,SI1,61.7,58.0,6.86,6.9,4.24,5773
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
1375,1.0,Premium,H,VS1,60.6,58.0,6.42,6.4,3.89,4518
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
94699,0.52,Very Good,G,VVS2,63.8,56.0,5.06,5.1,3.24,1878
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
11303,0.56,Very Good,F,IF,59.1,57.0,5.41,5.44,3.18,2219
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
127830,0.56,Ideal,G,VS1,60.6,57.0,5.29,5.34,3.22,1922
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
190178,2.31,Very Good,J,SI2,62.6,57.0,8.43,8.35,5.25,12267
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
47056,0.3,Premium,G,VVS2,62.3,58.0,4.34,4.31,2.7,878
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
75901,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.17,3.2,2005
155746,1.03,Premium,J,VS1,62.5,59.0,6.42,6.39,4.0,4222
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
69698,0.58,Ideal,I,SI2,59.7,57.0,5.45,5.43,3.24,807
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
878,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.76,3.58,2726
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
150804,0.52,Ideal,E,SI1,63.0,57.0,5.13,5.1,3.22,1394
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
185213,1.52,Premium,H,SI1,61.5,57.0,7.44,7.39,4.55,10945
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
186373,0.31,Ideal,I,VVS1,61.9,56.0,4.34,4.36,2.69,732
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
152743,0.4,Ideal,I,IF,62.0,54.0,4.74,4.81,2.95,1250
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
31636,1.01,Premium,H,SI1,61.4,59.0,6.41,6.37,3.92,4363
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
43768,0.7,Ideal,H,VVS1,60.2,58.0,5.78,5.81,3.48,3180
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
56958,0.51,Good,D,VS2,63.6,57.0,5.06,5.09,3.23,1915
59360,2.06,Very Good,I,SI1,62.3,59.0,8.14,8.19,5.09,15934
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
14748,0.9,Good,F,SI1,62.6,58.0,6.1,6.13,3.83,3713
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
45970,0.7,Premium,H,VVS1,60.6,58.0,5.74,5.68,3.47,2604
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
76610,1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
191227,0.57,Ideal,G,VS1,61.9,55.0,5.33,5.33,3.3,1962
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
146324,0.31,Very Good,G,VVS1,59.4,61.0,4.4,4.42,2.62,795
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
380,0.41,Ideal,E,VVS1,60.9,56.0,4.77,4.83,2.92,1436
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
148333,0.52,Ideal,D,SI1,60.8,57.0,5.13,5.17,3.13,1600
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
72604,0.31,Premium,G,SI1,60.8,60.0,4.33,4.35,2.64,498
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
71675,0.91,Very Good,F,SI2,61.4,57.0,6.18,6.21,3.8,3783
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
100109,0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
88109,0.4,Ideal,E,SI1,61.7,56.0,4.73,4.77,2.93,945
110810,0.72,Good,H,VS1,63.7,58.0,5.65,5.67,3.61,2537
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
15504,0.72,Ideal,J,VVS1,61.0,56.0,5.75,5.77,3.53,2256
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
193171,0.3,Ideal,G,VVS2,62.3,55.0,4.27,4.3,2.67,660
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
139118,0.3,Ideal,D,VVS2,61.9,57.0,4.29,4.33,2.67,737
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
9176,1.51,Very Good,F,VS2,62.8,62.0,7.26,7.22,4.54,11452
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
126370,1.21,Premium,J,VVS2,62.6,58.0,6.82,6.74,4.24,5663
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
166150,1.55,Ideal,G,VS2,61.4,56.0,7.45,7.49,4.58,12406
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
76914,1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
178464,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.36,2.7,628
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
168813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.32,2.67,440
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
30164,0.42,Ideal,G,VS2,61.6,56.0,4.86,4.83,2.99,984
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
67330,0.36,Very Good,E,SI1,63.0,55.0,4.52,4.51,2.85,627
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
3071,0.54,Ideal,F,VS2,60.7,56.0,5.28,5.3,3.21,1722
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
124652,0.9,Good,G,SI2,59.9,61.0,6.12,6.22,3.71,3073
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
103276,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.31,2.71,630
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
18882,0.9,Ideal,G,SI2,62.3,57.0,6.14,6.17,3.83,3584
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
16009,1.02,Very Good,E,SI2,63.2,58.0,6.43,6.4,4.05,4498
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
31129,1.51,Very Good,F,SI1,61.9,58.0,7.32,7.3,4.53,12028
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
130838,0.73,Ideal,E,SI2,61.6,55.0,5.82,5.8,3.58,2230
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
188644,0.39,Premium,F,VVS1,60.6,58.0,4.73,4.71,2.86,1126
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
