id,carat,cut,color,clarity,depth,table,x,y,z,price
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
44408,0.32,Ideal,G,SI2,61.0,56.0,4.48,4.46,2.73,609
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
4328,0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
140794,1.07,Ideal,G,VS2,62.1,56.0,6.56,6.51,4.07,7294
88542,1.01,Premium,H,VS2,62.6,59.0,6.39,6.35,3.99,5855
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
132925,1.12,Ideal,H,VS2,62.8,56.0,6.65,6.61,4.16,6027
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
104187,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.47,2.77,1122
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
91009,0.32,Ideal,E,VS1,61.3,56.0,4.42,4.45,2.72,825
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
128882,1.42,Very Good,I,VS2,62.6,58.0,7.17,7.2,4.48,8956
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
123419,0.51,Ideal,E,SI1,62.6,56.0,5.08,5.12,3.2,1546
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
161818,0.32,Ideal,H,VS2,60.9,57.0,4.39,4.42,2.69,648
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
94592,0.4,Good,E,VVS1,62.9,59.0,4.71,4.74,2.97,1333
83584,0.9,Very Good,G,SI1,63.0,59.0,6.13,6.16,3.86,3669
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
84463,0.41,Ideal,G,VS2,61.8,56.0,4.75,4.8,2.95,761
114686,0.33,Premium,D,SI1,61.8,58.0,4.4,4.45,2.73,728
49556,2.12,Premium,E,SI2,62.7,59.0,8.19,8.12,5.1,18462
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
186164,0.41,Ideal,D,VS1,60.6,57.0,4.82,4.85,2.92,1422
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
128919,1.03,Premium,G,VS1,61.0,59.0,6.53,6.5,3.97,6989
60079,0.7,Ideal,E,SI1,61.1,56.0,5.77,5.73,3.51,2721
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
171282,2.04,Premium,G,SI2,59.6,60.0,8.27,8.21,4.93,13777
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
140603,0.54,Ideal,F,VS2,61.3,56.0,5.22,5.24,3.21,1662
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
6804,0.9,Very Good,I,SI1,63.0,59.0,6.13,6.18,3.87,3717
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
30545,1.25,Ideal,F,VS1,62.6,56.0,6.83,6.87,4.3,10967
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
167057,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.84,4.23,5151
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
139860,0.31,Ideal,H,IF,61.9,56.0,4.35,4.4,2.7,683
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
144578,0.73,Ideal,G,VS2,60.0,57.0,5.81,5.84,3.5,2685
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
47621,1.08,Ideal,H,SI1,61.8,55.0,6.57,6.62,4.08,5746
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
148068,0.75,Premium,F,SI2,60.2,59.0,5.91,5.87,3.55,2373
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
20680,0.7,Ideal,H,VS1,60.9,56.0,5.73,5.77,3.51,2866
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
7770,0.51,Ideal,F,SI1,62.0,57.0,5.13,5.1,3.17,1338
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
38228,0.23,Very Good,F,VS2,61.3,61.0,3.95,3.98,2.44,402
21469,0.5,Ideal,G,VVS2,62.5,57.0,5.12,5.09,3.19,1935
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
188810,1.03,Ideal,E,SI2,62.0,56.0,6.45,6.5,4.01,4797
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
109041,1.01,Good,F,VS2,63.1,60.0,6.41,6.34,4.02,6366
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
171917,0.31,Premium,E,VVS2,60.3,58.0,4.39,4.37,2.64,799
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
114606,0.28,Very Good,F,VVS2,62.0,58.0,4.18,4.21,2.6,551
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
10601,0.72,Ideal,F,SI1,62.5,54.0,5.76,5.79,3.6,2581
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
114572,0.35,Premium,D,VS1,60.6,58.0,4.55,4.58,2.76,874
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
161514,2.04,Very Good,J,VS1,61.4,59.0,8.14,8.19,5.0,15788
43828,0.4,Very Good,F,SI2,63.5,57.0,4.7,4.67,2.98,770
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
34025,0.9,Good,G,SI1,64.2,58.0,6.12,6.03,3.9,3307
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
136795,0.91,Fair,E,SI2,57.1,60.0,6.49,6.39,3.7,3084
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
84011,0.32,Ideal,H,VS2,61.9,55.0,4.41,4.42,2.73,648
187073,1.24,Ideal,G,IF,61.9,56.0,6.92,6.9,4.28,11705
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
159302,0.51,Ideal,D,SI1,61.2,57.0,5.14,5.18,3.16,1637
1248,0.33,Ideal,D,SI1,60.9,57.0,4.43,4.39,2.69,780
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
168081,1.01,Premium,G,SI1,62.8,59.0,6.37,6.35,3.99,4704
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
5494,0.4,Premium,E,VS1,60.0,58.0,4.83,4.77,2.87,1035
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
110851,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.83,2.99,847
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
23638,1.01,Very Good,G,SI1,58.7,60.0,6.63,6.57,3.88,5281
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
57839,0.41,Premium,D,VS2,61.3,57.0,4.81,4.79,2.94,1076
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
147303,0.41,Ideal,F,VVS2,61.7,56.0,4.77,4.76,2.94,1197
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
165633,0.7,Fair,F,SI1,65.9,59.0,5.51,5.46,3.58,2721
101237,1.51,Ideal,E,VS2,62.4,55.0,7.33,7.3,4.57,14268
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
163487,2.03,Very Good,H,VS2,59.8,60.0,8.18,8.25,4.92,17975
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
190246,0.51,Very Good,G,VS2,63.0,59.0,5.07,5.11,3.21,1353
34473,0.34,Ideal,E,VS2,61.6,55.0,4.52,4.54,2.79,723
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
69785,0.71,Good,G,SI1,63.7,56.0,5.67,5.63,3.6,2512
100675,0.41,Ideal,E,VS2,61.5,56.0,4.76,4.78,2.93,1079
155804,0.31,Ideal,E,VS2,62.8,57.0,4.35,4.31,2.72,872
69542,1.11,Ideal,G,VS2,62.4,55.0,6.6,6.63,4.13,6694
53051,0.9,Good,G,VS2,62.5,62.0,6.09,6.14,3.83,4116
143848,1.11,Very Good,H,SI2,63.4,54.0,6.58,6.49,4.15,4153
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
139181,2.01,Very Good,H,SI1,63.0,59.0,7.98,8.03,5.04,18120
71246,0.33,Premium,I,VS1,59.5,62.0,4.5,4.54,2.68,523
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
30866,1.5,Ideal,I,SI1,62.0,55.0,7.39,7.43,4.6,9487
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
157920,0.91,Ideal,G,SI2,62.3,57.0,6.2,6.22,3.86,3018
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
22822,0.7,Fair,E,SI2,64.4,61.0,5.63,5.56,3.61,2164
115215,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.37,2.72,926
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
26762,1.24,Premium,H,VS2,62.5,58.0,6.88,6.81,4.28,6892
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
