id,carat,cut,color,clarity,depth,table,x,y,z,price
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
83918,1.0,Good,F,SI1,63.2,59.0,6.37,6.34,4.02,5297
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
139125,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
108713,0.52,Ideal,G,VVS2,62.3,57.0,5.13,5.15,3.2,1829
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
26598,0.9,Premium,F,SI1,61.0,59.0,6.21,6.14,3.77,3941
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
90681,2.01,Very Good,I,SI1,59.2,59.0,8.06,8.1,4.86,13736
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
137611,0.3,Ideal,F,VS1,61.8,55.0,4.31,4.28,2.65,614
157888,1.02,Ideal,E,SI1,59.5,57.0,6.52,6.59,3.9,5189
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
120277,1.12,Premium,H,VS1,58.6,59.0,6.84,6.78,4.0,5884
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
102873,1.22,Very Good,H,VS1,62.4,59.0,6.82,6.79,4.24,8099
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
72123,0.8,Ideal,E,VS2,61.9,56.0,5.98,5.95,3.69,4538
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
96658,1.21,Ideal,F,SI2,62.8,57.0,6.77,6.81,4.27,4903
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
42181,1.0,Premium,G,VVS1,62.9,56.0,6.39,6.35,4.01,7198
63475,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.31,4.0,4685
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
21844,0.31,Very Good,E,SI1,63.2,57.0,4.35,4.27,2.73,698
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
108830,0.7,Ideal,H,VS2,61.1,57.0,5.68,5.73,3.49,2586
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
152787,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.61,4.0,4378
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
3100,0.31,Ideal,D,SI1,61.7,56.0,4.3,4.36,2.67,571
58473,2.31,Ideal,J,VS2,62.2,57.0,8.45,8.43,5.24,16427
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
28376,0.9,Very Good,D,SI1,63.6,57.0,6.1,6.12,3.89,3689
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
127443,1.0,Ideal,J,SI2,64.8,55.0,6.32,6.27,4.06,3732
68636,0.96,Fair,F,SI1,66.8,61.0,6.02,5.88,4.06,3767
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
11924,0.32,Ideal,E,VVS1,61.7,57.0,4.44,4.41,2.73,988
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
59308,0.9,Good,D,SI1,59.8,58.0,6.27,6.29,3.75,3643
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
108853,1.5,Premium,G,SI1,62.1,59.0,7.28,7.24,4.51,10769
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
67355,0.31,Ideal,H,VVS2,60.9,57.0,4.36,4.39,2.67,625
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
179011,0.7,Good,H,SI1,63.8,57.0,5.6,5.67,3.59,2125
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
12020,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1223
167846,0.34,Ideal,G,IF,62.2,56.0,4.43,4.47,2.77,974
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
127489,0.38,Ideal,E,VS1,62.5,54.1,4.65,4.67,2.91,1004
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
46966,0.31,Premium,J,VVS1,61.6,59.0,4.32,4.3,2.66,562
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
166819,1.01,Premium,H,VS1,62.8,58.0,6.39,6.35,4.0,5684
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
99114,1.01,Premium,D,SI2,62.9,61.0,6.33,6.3,3.99,5096
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
79225,1.02,Premium,F,SI2,60.8,58.0,6.5,6.46,3.94,4113
81918,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.19,3.19,1314
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
23689,0.52,Ideal,G,VS1,62.1,56.0,5.19,5.15,3.2,1759
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
60485,0.53,Ideal,F,VS2,61.7,55.0,5.2,5.24,3.22,1778
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
165760,0.9,Very Good,E,SI1,61.8,60.0,6.12,6.17,3.81,4229
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
37504,1.5,Premium,G,VS2,60.6,59.0,7.39,7.42,4.49,13109
62745,0.3,Good,G,VS2,63.7,54.0,4.23,4.26,2.71,527
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
190093,0.33,Ideal,H,VS2,61.3,54.0,4.47,4.51,2.75,539
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
102736,2.12,Ideal,J,SI2,61.5,57.0,8.25,8.21,5.06,12680
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
116967,0.33,Ideal,G,IF,61.9,57.0,4.44,4.41,2.74,956
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
44974,0.73,Premium,E,VVS1,61.4,62.0,5.82,5.77,3.55,4281
151129,0.72,Very Good,F,VS2,62.0,60.0,5.73,5.77,3.56,2853
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
149106,1.21,Ideal,E,VS1,61.4,57.0,6.91,6.83,4.22,10463
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
40508,1.24,Ideal,H,I1,62.4,56.0,6.81,6.83,4.26,3544
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
119699,0.3,Very Good,D,VS2,61.4,60.0,4.26,4.28,2.62,710
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
56710,1.21,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,6662
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
132287,0.6,Ideal,E,VS2,61.0,57.0,5.43,5.47,3.33,1939
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
15200,1.22,Very Good,H,SI1,60.1,61.0,6.92,6.88,4.15,7093
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
181055,0.63,Ideal,G,VS1,61.8,56.0,5.52,5.56,3.39,2210
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
48369,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.39,2.72,790
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
118428,0.58,Premium,G,SI1,62.2,59.0,5.4,5.34,3.34,1389
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
179375,0.43,Very Good,D,VS2,63.2,57.0,4.84,4.81,3.04,1056
36410,0.3,Ideal,I,VVS2,61.5,56.0,4.33,4.35,2.67,529
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
17896,0.7,Ideal,F,SI1,61.8,59.0,5.69,5.74,3.53,2806
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
188261,0.9,Very Good,H,VS2,63.2,57.0,6.16,6.13,3.88,3655
109719,0.39,Premium,G,VS2,60.9,57.0,4.73,4.66,2.86,1003
19919,0.55,Premium,F,VS2,59.2,59.0,5.39,5.35,3.17,1704
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
6506,0.4,Good,D,VVS2,63.7,57.0,4.65,4.68,2.99,1286
108848,0.7,Premium,G,SI2,61.6,58.0,5.69,5.73,3.51,2278
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
183525,1.59,Very Good,H,VS2,62.4,55.0,7.47,7.51,4.65,11793
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
180366,0.41,Good,D,SI1,63.3,59.0,4.66,4.72,2.97,827
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
155666,1.02,Premium,E,VS1,61.8,59.0,6.39,6.43,3.96,8852
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
129746,2.23,Ideal,I,SI2,60.3,57.0,8.36,8.39,5.04,12156
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
78062,1.2,Very Good,H,VS2,61.7,58.0,6.84,6.88,4.22,7730
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
187350,0.43,Very Good,E,VS1,62.2,59.0,4.8,4.83,3.0,1090
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
123255,1.51,Fair,I,SI2,64.6,58.0,7.19,7.15,4.65,6146
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
134126,0.23,Very Good,E,VVS2,61.6,63.0,3.9,3.93,2.46,530
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
129682,1.01,Very Good,G,SI1,61.7,61.0,6.4,6.42,3.96,5497
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
92206,2.24,Premium,I,SI2,61.6,58.0,8.42,8.35,5.19,14268
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
45160,1.53,Premium,H,VS2,59.8,61.0,7.53,7.44,4.47,9067
9004,0.28,Ideal,I,VVS2,62.0,53.0,4.2,4.23,2.61,532
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
